created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-22T12:14:25.000Z,"Climate change: US surprises summit with bold emissions target

#climatechange #indiaclimate #WhoDey #TrendingNow #COVIDEmergency2021 

@JoeBiden @KamalaHarris @narendramodi @abhiandniyu @dhruv_rathee @sonalgoelias @IASassociation @RNTata2000 @anandmahindra @saurabhtop @WHO https://t.co/cVjeM5fLdj",1385205349062520835,1251457588027252738,गुड़गांव,IN,Inde,city,"76.707671, 28.199529, 77.241711, 28.537521","गुड़गांव, भारत",0,0,0,0,2020-04-18T10:28:49.000Z,12,154,453,0,,76.707671,28.199529, 77.241711, 28.537521
2021-04-22T12:10:21.000Z,"Happy #EarthDay twitter. I’ve been working on #climatechange for 20+ years, and I’ve never been more optimistic that we have the will, capital and technology to solve this wicked problem we’ve made for ourselves. Keep going.",1385204323555160073,212621119,Ottawa,CA,Canada,city,"-76.353876, 44.961937, -75.246407, 45.5356446","Ottawa, Ontario",55,81,523,10,2010-11-06T15:51:22.000Z,87779,3130,59492,704,,-76.353876,44.961937, -75.246407, 45.5356446
2021-04-22T12:09:54.000Z,A moderator from @climate_collage guided us through the workshop. Team was given cards that represent different components of #climatechange &amp; together link causes to effect &amp; place the cards so as to show these links. #climatechange #science #ClimateAction #EarthDay2021 https://t.co/iOi4Jpoa6W,1385204209650475008,1256132118129913856,Nairobi,KE,Kenya,city,"36.6645733, -1.3890532, 37.0626672, -1.1606735","Nairobi, Kenya",6,1,9,0,2020-05-01T08:04:07.000Z,303,563,456,0,"Nairobi, Kenya",36.6645733,-1.3890532, 37.0626672, -1.1606735
2021-04-22T12:06:40.000Z,"#EarthDay is a great chance for our students to get more informed and involved in #environmental issues. We will be talking to #Greenpeace Volunteer &amp; Activist Ellie Macmillan-Fox talk about #climatechange, on 6th May @ 4pm. Get involved and make a difference!

#earthdayeveryday https://t.co/XRhVzHn3Qh",1385203396895023108,495070251,Bradford-on-Avon,GB,Royaume-Uni,city,"-2.266559, 51.335251, -2.23649, 51.3614919","Bradford-on-Avon, England",0,0,1,0,2012-02-17T15:26:19.000Z,646,486,1701,18,Bath,-2.266559,51.335251, -2.23649, 51.3614919
2021-04-22T12:04:54.000Z,The @climate_collage took us through training this #EarthDay2021 to help us in discovering how climate works &amp; causes &amp; consequences of its disruption. #climatechange #science #iamtheconservationgeneration #wastefreeparks #ClimateAction #EarthDay https://t.co/1ttzlE2Wyp,1385202952198135809,1256132118129913856,Nairobi,KE,Kenya,city,"36.6645733, -1.3890532, 37.0626672, -1.1606735","Nairobi, Kenya",7,2,8,0,2020-05-01T08:04:07.000Z,303,563,456,0,"Nairobi, Kenya",36.6645733,-1.3890532, 37.0626672, -1.1606735
2021-04-22T12:04:50.000Z,"Happy 🌎Earth Day!
@ErikaLopezKVUE
@KVUE @YvonneN_KVUE 
#earthday #earth #EarthDay2021 #earthdayeveryday #happyearthday #climatechange #environment #savetheplanet #love #EarthDay #photography #naturephotography #ecofriendly #sustainability  #covid #motherearth #green #gogreen https://t.co/98e6jnLvLR",1385202936473657347,1188725317,Cedar Park,US,Etats-Unis,city,"-97.8816996, 30.4555355, -97.74559, 30.556381","Cedar Park, TX",0,0,1,0,2013-02-17T07:52:50.000Z,25,53,594,0,Austin Texas,-97.8816996,30.4555355, -97.74559, 30.556381
2021-04-22T11:56:31.000Z,READ: On #EarthDay2021 @giladerdan1 calling for Middle East forum to combat #climatechange @ClimateEnvoy #AbrahamAccords https://t.co/9PyPTm48UQ,1385200844682022915,26223622,Manhattan,US,Etats-Unis,city,"-74.026675, 40.683935, -73.910408, 40.877483","Manhattan, NY",1,0,1,0,2009-03-24T12:13:22.000Z,9083,5459,41156,410,New York,-74.026675,40.683935, -73.910408, 40.877483
2021-04-22T11:56:03.000Z,"Miami Vice Theme - Jan Hammer, 1985, MCA Records.
On YouTube: https://t.co/nVafouafmH

#FridaysForFuture #Berlin👑 #ForaFutureDancefloor💃🏼#ClimateChange #StayHome  #B117 #Love #BlackHistoryMonth  #California #Love #SenKultEU #YearOfTheOx #B117 #EndSARS https://t.co/5tP8eyxExj",1385200725194575875,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",8,0,3,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-22T11:55:12.000Z,"What does the earth mean to you? 

What are you doing to protect it?

Happy Earth Day🌎

#IUEA #EarthDay #HappyEarthDay #ClimateChange #Sustainable https://t.co/K7j56MwBqA",1385200513919111171,1008320502,Kampala,UG,Ouganda,admin,"32.4166234, 0.1648531, 32.7216969, 0.4136818","Kampala, Ouganda",1,0,2,0,2012-12-13T08:40:59.000Z,781,60,753,3,Uganda,32.4166234,0.1648531, 32.7216969, 0.4136818
2021-04-22T11:52:06.000Z,"Greetings of World Earth Day🌎
We have some exiciting challenge for you today for a cause!! 
Think you are smart and know much about our environment? 
Take the quiz and test your knowledge!! 
#climatechange #sustainability #earthday2021 #earthdayeveryday 
https://t.co/pK1jdrlx2Z",1385199733430374401,1209504117942415360,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",0,0,0,1,2019-12-24T16:00:44.000Z,12,19,98,0,,72.74484,18.845343, 73.003648, 19.502937
2021-04-22T11:51:42.000Z,"""The Earth is a fine place and worth fighting for"" - Ernest Hemingway.
.
.
.
.
.
.
 #earthday2021 #earthhour #earthday  #climatechange #leadership  #inspiration  #motivation  #mindfulness  #emotionalintelligence https://t.co/tIHq7Vfyjz",1385199629600321538,980166647989329920,संगनेर,IN,Inde,city,"75.48842, 26.710401, 75.998589, 26.856909","संगनेर, भारत",1,0,3,0,2018-03-31T19:35:14.000Z,52,362,54,0,Global ,75.48842,26.710401, 75.998589, 26.856909
2021-04-22T11:49:31.000Z,Today is #EarthDay . Claire Sanders - Climate Change Specialist at @essexregionca joins us at 10:10 on @am800cklw to talk about the local impacts of #climatechange and what we should do about it. How #Green are you? #YQG #EarthDay2021 https://t.co/sdkJeNqARZ,1385199082885558273,228703627,Windsor,CA,Canada,city,"-83.113623, 42.2339053, -82.890548, 42.356225","Windsor, Ontario",5,0,12,2,2010-12-20T12:53:17.000Z,3028,3784,10056,16,Windsor - Detroit,-83.113623,42.2339053, -82.890548, 42.356225
2021-04-22T11:46:06.000Z,"Let's focus on natural processes, emerging green technologies, innovative thinking and save world's ecosystems. #RestoreOurEarth.
___
#WorldEarthDay #EarthDay #Earth #Nature #ClimateChange #Environment #SavePlanet #SUB #SAGEBhopal #SIRT #SIRTE https://t.co/lVd5R1MrXa",1385198219940884480,884720164863746049,भोपाल,IN,Inde,city,"77.179207, 23.089394, 77.629744, 23.455596","भोपाल, भारत",8,0,25,0,2017-07-11T10:24:59.000Z,1272,2475,1720,3,"Ayodhya By Pass Road, Bhopal",77.179207,23.089394, 77.629744, 23.455596
2021-04-22T11:42:09.000Z,"It is #EarthDay2021 y’all, and we invite you to throw it back to an episode of ours from January 2019 (remember way back then?!) all about #ClimateChange. We also chat about #30DaysOfNight and #FROZEN! 

https://t.co/UmcrfoVHQi",1385197228873199618,962729152972550145,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",2,1,16,1,2018-02-11T16:44:51.000Z,13061,13583,17752,97,"Chicago, IL",-87.940033,41.644102, -87.523993, 42.0230669
2021-04-22T11:32:11.000Z,"This year’s annual Earth Day highlights how everyone can plant the seed to a brighter future.
We encourage everyone to be responsible to and take care of the earth for the next generation. #earthdayeveryday #happyearthday #climatechange #environment #savetheplanet #love #travel https://t.co/eR5DIVCChx",1385194721233063937,1719537756,Dubaï,AE,Emirats Arabes Unis,admin,"54.8939725, 24.6182526, 56.2083722, 25.3686719","Dubaï, Emirats Arabes Unis",0,0,0,0,2013-09-01T16:38:25.000Z,943,529,2611,22,"Dubai, UAE",54.8939725,24.6182526, 56.2083722, 25.3686719
2021-04-22T11:28:19.000Z,"Ahhh Springtime in NY. #thanksglobalwarming #climatechange #springtime #babyitscoldoutside❄️ @ Brooklyn, New York https://t.co/aqVtEE61ph",1385193748175392772,60429270,Brooklyn,US,Etats-Unis,city,"-74.041878, 40.570842, -73.855673, 40.739434","Brooklyn, NY",0,0,0,0,2009-07-26T23:51:01.000Z,35,120,1324,5,,-74.041878,40.570842, -73.855673, 40.739434
2021-04-22T11:20:50.000Z,India #ClimateChange Knowledge Portal https://t.co/rqv7gzh0fa,1385191865314684928,3048389445,São Paulo,BR,Brésil,city,"-46.826039, -24.008814, -46.365052, -23.356792","São Paulo, Brésil",0,0,1,0,2015-02-21T02:03:46.000Z,13971,847,7939,56,"São Paulo, Brésil",-46.826039,-24.008814, -46.365052, -23.356792
2021-04-22T11:17:48.000Z,"A quit different voice on #ClimateChange today with @hannahmmalcolm workshop @IncarnateNews. 
1. Struggle to acknowledge what is already lost
2. Being attentive to loss &amp; #ClimateGrief
3. Changing local narritives of creatureliness
https://t.co/nkKLSHp6bp https://t.co/IHMwcikqDf",1385191102081294336,129773251,Amersfoort,NL,Pays-Bas,city,"5.3067086, 52.108447, 5.4843168, 52.2191943","Amersfoort, Nederland",2,1,3,1,2010-04-05T10:37:30.000Z,1225,1790,8104,20,"Soesterkwartier, Amersfoort",5.3067086,52.108447, 5.4843168, 52.2191943
2021-04-22T11:17:00.000Z,"Show Your Love For the Planet By Using These Earth Day

#earthday #earth #nature #earthdayeveryday #happyearthday #climatechange #environment #savetheplanet #love https://t.co/6XAiKHvESO",1385190897503989765,1383342617392340996,Gacchibowli,IN,Inde,poi,"78.36298121205449, 17.44287184474345, 78.36298121205449, 17.44287184474345",Gacchibowli,0,0,4,0,2021-04-17T08:52:51.000Z,394,470,7,0,"Gachibowli, Rajendra Nagar",78.36298121205449,17.44287184474345, 78.36298121205449, 17.44287184474345
2021-04-22T11:16:38.000Z,"This earth is our only home. Let us work to conserve its natural resources and protect it from degradation
Happy Earth Day from WHSE🥳🎊🎉

#earthday2021 #environmentalprotection #sustainability #conservation #climatechange https://t.co/4oCEHOrFjG",1385190806349389829,1273262718800330754,Victoria Island,NG,Nigeria,city,"3.4023218, 6.3962643, 3.6013694, 6.4867971","Victoria Island, Nigeria",3,0,4,0,2020-06-17T14:34:36.000Z,110,186,165,0,"No 8 Obanikoro Street, Lagos",3.4023218,6.3962643, 3.6013694, 6.4867971
2021-04-22T11:01:27.000Z,"#EarthDay is every day and it matters very much how conscious we are of our individual &amp; collective environmental footprint. Starting with how we manage our waste.
Let's #RestoreOurEarth to halt #ClimateChange. #ItsOurFight!
#ClimateAction 
#COP26 https://t.co/F0FNhtRVT4",1385186986911223813,3439843239,Kwara,NG,Nigeria,admin,"2.7286875, 7.9862746, 6.2165322, 10.1837937","Kwara, Nigeria",7,0,14,0,2015-08-25T20:39:21.000Z,578,505,4577,2,,2.7286875,7.9862746, 6.2165322, 10.1837937
2021-04-22T10:57:40.000Z,"Already Finished 55 MW Installation.
And now heading towards completion of 20 MW... 
#solex #ownyourpower  #solar #renewableenergy #solarpanels #solarpower #cleanenergy #energy #solarenergy #greenenergy #climatechange #sun #renewables #gogreen #sustainable #photography https://t.co/CvYF9NH541",1385186032958640129,1134339654402994176,सूरत,IN,Inde,city,"72.609337, 21.035619, 72.968872, 21.307119","सूरत, भारत",2,0,4,0,2019-05-31T06:03:43.000Z,57,17,248,0,"Surat, India",72.609337,21.035619, 72.968872, 21.307119
2021-04-22T10:55:54.000Z,"It’s #EarthDay — for over 50 years we have celebrated and honored our precious planet on this global day of awareness and action. 🌎

I continue to learn...

#EarthDay2021 #Environment #Climate #ClimateChange #ReduceYourCarbonFootprint #Meatless #Sustainability #RestoreOurEarth https://t.co/0L7Ndgoqxs",1385185590535024640,501298732,Philadelphia,US,Etats-Unis,city,"-75.280284, 39.871811, -74.955712, 40.13792","Philadelphia, PA",0,1,2,0,2012-02-24T00:42:38.000Z,1094,1380,5096,19,Philadelphia & beyond,-75.280284,39.871811, -74.955712, 40.13792
2021-04-22T10:51:42.000Z,"Our home
Our future
Our only planet

Together, we have the power to fight #ClimateChange and #RestoreOurEarth so that our home remains the wonderful place we know. 🌎🦒🌿

#EarthDay https://t.co/YM4Ozz5sMR",1385184531020345348,1013797141,बसीरहाट,IN,Inde,city,"88.821551, 22.618892, 88.91272, 22.688761","बसीरहाट, भारत",0,0,4,0,2012-12-15T19:23:02.000Z,475,476,184,0,"Jamshedpur, India",88.821551,22.618892, 88.91272, 22.688761
2021-04-22T10:45:12.000Z,"It is our responsibility to hand over Earth in a healthier form to our coming generation. Let us work together to make it a better place. Happy Earth Day! 🌍🌎🌏

#earthday #climatechange #nature #saveourplanet https://t.co/xtrbDeHu8O",1385182896391139330,997529688,Paisley,GB,Royaume-Uni,city,"-4.481062, 55.813404, -4.3685083, 55.8560578","Paisley, Scotland",1,0,0,0,2012-12-08T16:52:56.000Z,146,498,130,1,United Kingdom,-4.481062,55.813404, -4.3685083, 55.8560578
2021-04-22T10:44:56.000Z,"Happy Earth Day, everybody. Earth Day every day. This is the only home we've got. Make it count. #gif #giphy #earth #earthday #earthday2021 #world #savetheplanet #climatechange #theworldisourhome #planet https://t.co/woNfi9O3iQ",1385182828036599808,2155897448,Huntsville,US,Etats-Unis,city,"-86.7858813, 34.5784264, -86.4369414, 34.833627","Huntsville, AL",0,0,0,0,2013-10-26T01:13:47.000Z,1421,1459,11021,47,"Huntsville, AL",-86.7858813,34.5784264, -86.4369414, 34.833627
2021-04-22T10:43:49.000Z,"🌏🇧🇪 On World #EarthDay  we reaffirm #Belgium’s commitment to address #ClimateChange with its #EU and international partners.

💙 We must protect biodiversity as in #Hallerbos near #Brussels: a magical Blue Forest when bluebells (wild hyacinths) bloom all at once!
📸 © @Isopix https://t.co/mDpXXhNy6e",1385182547769020417,917507365834018816,Dublin,IE,Irlande,city,"-6.387438, 53.2987449, -6.1078047, 53.4110598","Dublin, Irlande",1,0,9,0,2017-10-09T21:49:37.000Z,1557,295,3635,14,"Dublin, Irlande",-6.387438,53.2987449, -6.1078047, 53.4110598
2021-04-22T10:32:37.000Z,"“Nothing is more beautiful than the loveliness of the woods before sunrise.” — George Washington Carver 

https://t.co/10b2PI2aHv

#EarthDay2021 #EarthDay #climatechange  #recycling #wildlifenet #Earth 🌏 #climate #nature #GeorgeWashingtonCarver https://t.co/n5saEgttaL",1385179730211598349,381141818,कोलकाता,IN,Inde,city,"88.094457, 22.269493, 88.610027, 22.955918","कोलकाता, भारत",1,0,1,0,2011-09-27T20:24:42.000Z,36,64,200,1,,88.094457,22.269493, 88.610027, 22.955918
2021-04-22T10:29:13.000Z,"The decisions we make now will directly impact our ability to safeguard the environment for our future generations. 

At @UKinKolkata we are working with partners and voices from the community to take action on #climatechange. 

@NickDLow @nilamadhabpanda @GozeroLtd @debashis_ https://t.co/6jziL4Yqzo",1385178873344643078,1048142039584530432,कोलकाता,IN,Inde,city,"88.094457, 22.269493, 88.610027, 22.955918","कोलकाता, भारत",3,0,4,0,2018-10-05T09:25:10.000Z,2481,773,2554,22,"Kolkata, India",88.094457,22.269493, 88.610027, 22.955918
2021-04-22T10:22:33.000Z,"There is no Planet B. We must act because, in the very near future, the costs of inaction will far exceed those of acting.

#NoPlanetB #ClimateChange #ClimateCrisis #FossilFuels #GlobalWarming #NoMoreEmptyPromises #ClimateAction #EarthDay #EarthDay2021 https://t.co/Pt77N3e62J",1385177196713676802,2293664650,Varsovie,PL,Pologne,city,"20.8525518, 52.0977088, 21.2710282, 52.3679617","Varsovie, Pologne",9,1,24,0,2014-01-20T14:42:01.000Z,804,950,4697,9,Warszawa,20.8525518,52.0977088, 21.2710282, 52.3679617
2021-04-22T10:09:01.000Z,"Help https://t.co/MLZBmOoDxN celebrate EARTH DAY with 25% OFF the launch of the new Indigenous Series.  check out all the new products.  #climatechange #earthday @museumofnature @ Port Stanley, Ontario https://t.co/j4VZPoc15s",1385173791324602377,1717584492,Central Elgin,CA,Canada,city,"-81.24472, 42.344103, -81.032094, 42.892223","Central Elgin, Ontario",0,0,0,0,2013-09-01T03:52:37.000Z,424,174,13641,34,"etobicoke, ontario",-81.24472,42.344103, -81.032094, 42.892223
2021-04-22T09:51:17.000Z,"Everyday is #EarthDay  
Together, we have the power to fight #ClimateChange and #RestoreOurEarth so that our home remains the wonderful place we know. 🌎

#EarthDay2021  

@UNEP @EarthDay https://t.co/Y2voeeMFpc",1385169326609629184,1149625231528435714,हयातनगर,IN,Inde,city,"78.426176, 17.234568, 78.770343, 17.495638","हयातनगर, भारत",2,0,10,0,2019-07-12T10:23:08.000Z,193,1,113,0,,78.426176,17.234568, 78.770343, 17.495638
2021-04-22T09:41:00.000Z,"On this #EarthDay2021 we reflect on the calmness and beauty of our planet as well as focussing on other important topics such #GlobalWarming and #Pollution! 🌍
￼
Composed by @tarbarlow , a requiem called 'Terra Eleison' which translates as ‘Earth Have Mercy'. 🎶
#ClimateChange https://t.co/L5G7wDq3Ef",1385166739152023553,853037556795138048,Ferndown,GB,Royaume-Uni,city,"-1.923743, 50.7730337, -1.866278, 50.8178335","Ferndown, England",2,0,2,0,2017-04-15T00:09:37.000Z,389,536,1173,1,"Bournemouth, England",-1.923743,50.7730337, -1.866278, 50.8178335
2021-04-22T09:33:09.000Z,"#EarthDay Our home
Our future
Our only planet

Together, we have the power to fight #ClimateChange and #RestoreOurEarth so that our home remains the wonderful place we know. 🌎🦒🌿

#EarthDay #ClimateAction https://t.co/5yVMpcYc8e https://t.co/x8kes2AFJX",1385164763861176325,1234056510235344897,जबलपुर,IN,Inde,city,"79.733709, 22.829905, 80.584184, 23.401287","जबलपुर, भारत",0,0,1,0,2020-03-01T10:03:07.000Z,105,423,30,0,Inde,79.733709,22.829905, 80.584184, 23.401287
2021-04-22T09:28:30.000Z,"The 51st anniversary of Earth Day is today! Let’s celebrate and support our planet. 🌳🌍🌱
 
#ClimateCrisis #ClimateChange #RestoreOurEarth #EarthDayLive2021 #ConnectedByEarth #HappyEarthDay https://t.co/Cus7Afy7ZY",1385163593000361988,1288758674610102275,Slovakya Başkonsoloslugu,TR,Turquie,poi,"29.01743481083863, 41.08600449880549, 29.01743481083863, 41.08600449880549",Slovakya Başkonsoloslugu,0,0,1,0,2020-07-30T08:49:59.000Z,85,235,304,2,Istanbul/Turkey,29.01743481083863,41.08600449880549, 29.01743481083863, 41.08600449880549
2021-04-22T09:25:59.000Z,Let’s thank Mother Earth for all that she does for us and hope she forgives us for all that we don’t do for her. What did you do today for her? #earthday #earth #earthdayeveryday #climatechange #mothernature #heart #zerowaste #ecofriendly #finchleycentral #londontube #tube #tfl https://t.co/mjtWikL9Ry,1385162962269360129,29502474,Finchley Central London Underground Station,GB,Royaume-Uni,poi,"-0.19256102049863363, 51.600967496022676, -0.19256102049863363, 51.600967496022676",Finchley Central London Underground Station,1,0,1,0,2009-04-07T17:59:40.000Z,371,57,801,0,London,-0.19256102049863363,51.600967496022676, -0.19256102049863363, 51.600967496022676
2021-04-22T09:23:02.000Z,Celebrate #earthday with #theplaydateadventures! 🌍 🌳 🌟 🌊 ❄️ 🍁 @Rocktheboatnews @oneworldpublications #savetheplanet #gogreen #pollution #plasticfree #litter #climatechange https://t.co/8psRf1oZ2v,1385162217713242114,309054498,Richmond,GB,Royaume-Uni,city,"-0.39216, 51.391383, -0.221832, 51.489646","Richmond, London",2,0,7,0,2011-06-01T13:14:13.000Z,776,871,1097,5,,-0.39216,51.391383, -0.221832, 51.489646
2021-04-22T09:21:35.000Z,"Go green and make our Earth a beautiful place to live. Happy Earth Day!

#earthday #happyearthday #earthdayeveryday #nature #environment #climatechange #savetheplanet #gogreen #recycle #ecofriendly #sustainability #planetearth #mothernature #stayhomestaysafe #infotechinnov8 #pune https://t.co/OXpCRaHp1J",1385161851349004291,1355429594564706307,Pune,IN,Inde,city,"73.8031065, 18.4571648, 73.9656571, 18.5843633","Pune, India",3,0,2,0,2021-01-30T08:16:24.000Z,7,22,37,0,"Pune, India",73.8031065,18.4571648, 73.9656571, 18.5843633
2021-04-22T09:16:54.000Z,"Mother earth is a living organism too. Love,honour &amp; respect her. Happy Earth day 🌎

#earthday #earth #nature #earthdayeveryday #happyearthday #climatechange #environment #savetheplanet #love #travel #photography #naturephotography #ecofriendly #sustainability #recycle #covid https://t.co/C7maS1yg2y",1385160675601784832,1384789024414396416,राजकोट,IN,Inde,city,"70.694641, 22.04699, 71.097384, 22.477865","राजकोट, भारत",0,0,2,0,2021-04-21T08:40:15.000Z,0,2,4,0,"Rajkot, India",70.694641,22.04699, 71.097384, 22.477865
2021-04-22T09:13:02.000Z,Today's #EarthDay and we've joined a global call to improve environmental sustainability in eye health. We support @IAPB1's declaration of a climate emergency and Call to Action for Environmentally Sustainable Practices. READ more at https://t.co/WY74b83g9w #ClimateChange https://t.co/m6mkq6f4O8,1385159702905073666,22105502,Australia,AU,Australia,country,"112.921114, -43.740482, 159.109219, -9.142176",Australia,4,0,10,1,2009-02-27T04:11:23.000Z,9697,4272,12869,207,Australia,112.921114,-43.740482, 159.109219, -9.142176
2021-04-22T09:06:16.000Z,"Today is Earth day!
A bring-to-mind that, ""A healthy Earth births a favorable climate creating an atmosphere for togetherness, happiness, love &amp; good well-being amongst many advantages"".
 #environment #nature #climatechange #sustainability #life  #earth #earthday2021 #inspiration https://t.co/fOPWkeHNzE",1385158000227364864,1258704277146656768,Katowice,PL,Pologne,city,"18.8911663, 50.1289725, 19.1228388, 50.297669","Katowice, Pologne",0,0,0,0,2020-05-08T10:24:50.000Z,7,92,233,0,"Katowice, Pologne",18.8911663,50.1289725, 19.1228388, 50.297669
2021-04-22T09:01:52.000Z,"Our home

Our future

Our only planet

#EarthDay

#climatechange

#RestoreOurEarth

#climateaction

#ClimateAction

#climateactionafrica

@SanaayetuC https://t.co/LAcjJLPYRH",1385156893329567746,122672953,Nairobi,KE,Kenya,city,"36.6645733, -1.3890532, 37.0626672, -1.1606735","Nairobi, Kenya",0,0,0,0,2010-03-13T13:58:09.000Z,446,1275,6463,1,"Mathare, Nairobi ",36.6645733,-1.3890532, 37.0626672, -1.1606735
2021-04-22T09:00:23.000Z,"On this Earth Day, let us commit ourselves to make our earth greener and more liveable. 

#EarthDay2021 #nature #earthdayeveryday #happyearthday #climatechange #environment #savetheplanet #hrmthread #sensystechnologies #travel #photography #naturephotography #ecofriendly https://t.co/BZemQg5cis",1385156517633003520,4811531833,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",0,0,1,0,2016-01-25T08:41:20.000Z,62,566,830,0,Mumbai,72.74484,18.845343, 73.003648, 19.502937
2021-04-22T08:57:25.000Z,"It's not about #bitcoins, neither #sarscov2 , nor #apps .
It's simply about #earth #climatechange #environment 
Happy #earthday to you all! @ Siddi https://t.co/TYM8zxvcYp",1385155771336331264,265025530,Siddi,IT,Italie,city,"8.848784, 39.6564093, 8.9101057, 39.6919605","Siddi, Sardegna",1,0,0,0,2011-03-12T22:01:19.000Z,769,740,5671,13,Sardinia,8.848784,39.6564093, 8.9101057, 39.6919605
2021-04-22T08:56:53.000Z,"Our home
Our future
Our only planet

Together, we have the power to fight #ClimateChange and #RestoreOurEarth so that our home remains the wonderful place we know. 🌎🦒🌿

#EarthDay  #ClimateAction  #plantingtrees 👍🏼 https://t.co/TRjyCtXBae",1385155638280343556,4259689094,कैंटोनमेंट क्षेत्र,IN,Inde,neighborhood,"79.925861, 23.126361, 79.982595, 23.168228","कैंटोनमेंट क्षेत्र, जबलपुर",2,1,10,0,2015-11-16T19:14:15.000Z,1530,208,1070,1,JABALPUR-MADHYA PRADESH,79.925861,23.126361, 79.982595, 23.168228
2021-04-22T08:55:25.000Z,"The 1000 most prolific scientists who have shown that #climatechange is happening, told us what to do about it, but have been persistently ignored. A disproportionate fraction are Australian https://t.co/qMk2yBl77r",1385155268204326915,56791988,Brisbane,AU,Australia,city,"152.668522848, -27.767440994, 153.31787024, -26.996844991","Brisbane, Queensland",26,2,48,3,2009-07-14T19:38:01.000Z,16218,12425,10721,0,Brisbane,152.668522848,-27.767440994, 153.31787024, -26.996844991
2021-04-22T08:54:23.000Z,International Mother Earth Day Congratulations to all 💐💐💐💐💐💐#motherearth #nature #mothernature #love #earth #earthday #naturephotography #healing #ecofriendly #energy #sustainability #gogreen #green #climatechange #zerowaste #spirituality #freshcoat #globalgroots https://t.co/QWtNzU8HDS,1385155008883134465,1369926753028689922,गंगानगर,IN,Inde,city,"73.838633, 29.884476, 73.921123, 29.941163","गंगानगर, भारत",0,0,0,0,2021-03-11T08:22:57.000Z,26,131,138,0,"Ganganagar, India",73.838633,29.884476, 73.921123, 29.941163
2021-04-22T08:39:30.000Z,"Today is Earth Day - a day designed to drive climate crisis action. CES exists to lower household carbon emissions and tackle fuel poverty so this is a big deal for us!

#earthday #earthday2021 #climatechange #climatesummit #joebiden #eco #energisingyourgreenerworld https://t.co/St12vykAjc",1385151261092290560,832234524037758976,Swansea,GB,Royaume-Uni,city,"-4.029331, 51.5987484, -3.8621388, 51.68983","Swansea, Wales",0,1,1,0,2017-02-16T14:25:47.000Z,2133,705,1819,4,"Swansea, SA1 3XL",-4.029331,51.5987484, -3.8621388, 51.68983
2021-04-22T08:34:59.000Z,"#KADO  through its #greenguardians striving to spread  universal climate literacy, advocate for civil and corporate action on #climatechange, educate on sustainable food systems and plastic pollution
#RestoreOurEarth  #EarthDay2021  #ClimateAction 
#Saveglaciers
#renewableenergy https://t.co/ekeACS9fvA",1385150125123776512,1353400052169940992,شمالی علاقہ جات,PK,Pakistan,admin,"72.5294659, 34.5158348, 77.8377882, 37.07827","شمالی علاقہ جات, پاکستان",1,0,5,0,2021-01-24T17:51:50.000Z,54,55,40,0,"Gilgit-Baltistan, Pakistan",72.5294659,34.5158348, 77.8377882, 37.07827
2021-04-22T08:33:09.000Z,"[Nothing. Life. Object] Oil on canvas, 130x80cm, 2021. 
#김영성 #극사실 #물고기 #베타 #ykim #Youngsungkim #Hyperrealism #oil #painting #drawing #contemporaryart #art #handpainted #environment #climatechange #bettafish #animal #museum #artgallery #Pebeo #Schmincke #BorcianiBonazzi https://t.co/pjPp91Pu1c",1385149664773644288,224519271,고양시,KR,대한민국,city,"126.680816880228, 37.5746931669841, 126.993029017475, 37.7269740012511",대한민국 고양시,2,1,14,0,2010-12-09T06:23:12.000Z,3929,766,1035,31,,126.680816880228,37.5746931669841, 126.993029017475, 37.7269740012511
2021-04-22T07:58:03.000Z,"Go green and make our Earth a #beautifulplaces to live.
The beauty of Earth lies in its simplicity and natural look. Let us pledge to conserve its #naturalresources  and protect it from degradation.

Wishing you  Happy Earth Day.
#nature #india #environment #earth #climatechange https://t.co/ASkSi5Gj9N",1385140831594586112,854910469278138368,Greater Noida,IN,Inde,city,"77.413645, 28.3610523, 77.6875526, 28.6384655","Greater Noida, India",0,0,0,0,2017-04-20T04:11:54.000Z,11,5,1296,0,"New Delhi, India",77.413645,28.3610523, 77.6875526, 28.6384655
