created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-21T19:34:55.000Z,"Wow, 5G is God speed...",1384953815330340865,177255600,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",0,0,0,0,2010-08-11T17:23:10.000Z,283,160,16538,6,"Chicago, IL",-87.940033,41.644102, -87.523993, 42.0230669
2021-04-21T19:10:04.000Z,I need to hit up a emo night already. I'VE GOT MY 5G DAMMIT,1384947560297734144,1354814863445377027,Texas,US,Etats-Unis,admin,"-106.645646, 25.837092, -93.508131, 36.500695","Texas, USA",1,0,10,0,2021-01-28T15:33:44.000Z,31,146,927,0,Some hole in the wall,-106.645646,25.837092, -93.508131, 36.500695
2021-04-21T18:57:34.000Z,Business in the Age of COVID-19: AT&amp;T’s transition to 5G means huge upfront costs. And it needs HBO Max to succeed. https://t.co/fVAJB528N7 #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,1384944414355771392,836549573048848384,Bengaluru South,IN,Inde,city,"77.3305776, 12.731936, 77.7863188, 13.1142933","Bengaluru South, India",0,0,0,0,2017-02-28T12:12:15.000Z,243,92,35243,2,"Bengaluru, India",77.3305776,12.731936, 77.7863188, 13.1142933
2021-04-21T18:44:01.000Z,"5G, Bill Gates, something something... #vaccinated https://t.co/RylO3YJReK",1384941008014745607,15694562,Fort Wayne,US,Etats-Unis,city,"-85.336872, 40.95926, -85.003231, 41.214574","Fort Wayne, IN",0,0,10,0,2008-08-01T21:06:39.000Z,881,1156,26980,20,"Fort Wayne, Indiana",-85.336872,40.95926, -85.003231, 41.214574
2021-04-21T18:41:36.000Z,Second #FauciOuchie in the books. #5G #PfizerProud #PfizerBioNTech #StopTheSpread https://t.co/YdREJXUbdo,1384940397273747457,23955980,Meijer,US,Etats-Unis,poi,"-84.29259181022638, 39.292237121402344, -84.29259181022638, 39.292237121402344",Meijer,0,1,4,0,2009-03-12T14:24:44.000Z,1283,1918,13673,49,"Ohio, USA",-84.29259181022638,39.292237121402344, -84.29259181022638, 39.292237121402344
2021-04-21T18:35:22.000Z,Fully vaccinated ✨⚡️ thanks for following me around Bill Gates and surging me with 5G powers,1384938829518364677,2891387154,San Francisco,US,Etats-Unis,city,"-122.514926, 37.708075, -122.357031, 37.833238","San Francisco, CA",0,1,3,0,2014-11-06T01:08:29.000Z,111,212,3174,5,"San Francisco, CA",-122.514926,37.708075, -122.357031, 37.833238
2021-04-21T18:16:07.000Z,. @ZainKuwait you don’t deserve any money ! This is your 5G speed in Salwa! https://t.co/MvylD3yAIU,1384933983444668418,23828261,سلوى,KW,Koweït,city,"48.0613408, 29.2674853, 48.0887407, 29.3093472","سلوى, دولة الكويت",0,1,0,0,2009-03-11T20:55:36.000Z,183,720,14285,16,istanbul,48.0613408,29.2674853, 48.0887407, 29.3093472
2021-04-21T17:54:14.000Z,Let’s go baby! Time to get microchipped so this 5G actually works.,1384928476117995525,1329001572186034178,Redwood City,US,Etats-Unis,city,"-122.28853, 37.443954, -122.177339, 37.550633","Redwood City, CA",0,1,1,0,2020-11-18T10:00:52.000Z,33,55,1055,0,"San Francisco, CA",-122.28853,37.443954, -122.177339, 37.550633
2021-04-21T17:38:43.000Z,2nd does of 5G delivered today at GCC in Batavia today. The operation was run so smoothly again!  I made sure to thank all the volunteers who make that possible!  @Redpainter1 what you folks are doing to volunteer is helping so many ! https://t.co/dyZhySG75I,1384924572303175680,26342066,New York,US,Etats-Unis,admin,"-79.76259, 40.477383, -71.777492, 45.015851","New York, USA",0,0,1,0,2009-03-24T22:29:18.000Z,175,828,1570,2,"Bergen, NY",-79.76259,40.477383, -71.777492, 45.015851
2021-04-21T17:35:36.000Z,officially pfizer filled. they kept asking if i wanted 5G???,1384923789520162817,3280788714,AT&T,US,Etats-Unis,poi,"-87.67908475829245, 41.95432549701674, -87.67908475829245, 41.95432549701674",AT&T,0,2,8,0,2015-07-15T17:32:07.000Z,129,84,661,2,Chicago,-87.67908475829245,41.95432549701674, -87.67908475829245, 41.95432549701674
2021-04-21T17:14:34.000Z,Just installed my 5G tracking microchip. Will update y’all. #GetVaccinated https://t.co/BeFiHYAmK9,1384918496149217283,1105291504598376448,Bélize,BZ,Bélize,country,"-89.2248154, 15.888752, -87.4681244, 18.495685",Bélize,2,3,138,2,2019-03-12T02:16:44.000Z,1204,928,3846,2,"San Antonio, Toledo. ",-89.2248154,15.888752, -87.4681244, 18.495685
2021-04-21T16:54:27.000Z,"Ah yes Dish, sorry but your way late to party. 5G is crowded, your out gunned.
If your just getting your act together in 2021 good luck.
https://t.co/eqwE2YHpSP",1384913431522856965,112560817,Wisconsin,US,Etats-Unis,admin,"-92.889433, 42.491921, -86.24955, 47.309715","Wisconsin, USA",0,0,0,0,2010-02-08T23:21:04.000Z,1056,441,55442,177,Northern Wisconsin,-92.889433,42.491921, -86.24955, 47.309715
2021-04-21T16:29:43.000Z,Boom. DISH will use AWS Graviton2-based instances to power its compute workloads (AWS’s custom-designed Graviton2 processors with 64-bit Arm Neoverse cores provide up to 40% better price-performance over comparable current-generation x86-based instances) https://t.co/09HxM0x2Df,1384907206550818824,369453121,Cholsey,GB,Royaume-Uni,city,"-1.163482, 51.56667, -1.134227, 51.580324","Cholsey, England",4,1,9,0,2011-09-07T11:34:51.000Z,620,2022,13497,131,"London, England",-1.163482,51.56667, -1.134227, 51.580324
2021-04-21T16:26:11.000Z,Second vaccine dose ✅. Big 5G https://t.co/PxaMma72lS,1384906318964789250,2491312192,Manhattan,US,Etats-Unis,city,"-74.026675, 40.683935, -73.910408, 40.877483","Manhattan, NY",0,1,17,0,2014-04-18T04:33:17.000Z,1076,1074,62120,20,El Barrio,-74.026675,40.683935, -73.910408, 40.877483
2021-04-21T16:24:09.000Z,Big news in telco cloud💥👀 @awscloud &amp; @dish partner to deploy the 1st standalone cloud-based #5G ORAN in 🇺🇸 DISH will use Outposts+Local Zones for its network &amp; AWS services to build low-latency 5G apps. HUGE win &amp; trust now emerging in AWS in telecoms https://t.co/Wk43ges40e https://t.co/7szYkMmAPU,1384905806286659584,233103411,Richmond,GB,Royaume-Uni,city,"-0.39216, 51.391383, -0.221832, 51.489646","Richmond, London",3,0,1,0,2011-01-02T08:30:06.000Z,10087,1083,7062,311,"London, United Kingdom",-0.39216,51.391383, -0.221832, 51.489646
2021-04-21T16:19:03.000Z,I like display and design of this phone ❤️ #8MillionTrakinTech #KeepTrakin https://t.co/8K5HTp3zj0,1384904522682753028,1241642830314868737,Anantnag,IN,Inde,city,"74.7044366, 33.321178, 75.5997464, 34.4090707","Anantnag, Jammu And Kashmir, India",0,0,0,0,2020-03-22T08:28:25.000Z,6,37,96,0,Heaven,74.7044366,33.321178, 75.5997464, 34.4090707
2021-04-21T16:00:08.000Z,Huzzah!! Got the call from the docs office about being eligible for my 5G injection. Let's fuckin go,1384899764538511362,1017114439731073033,Columbus,US,Etats-Unis,city,"-83.200169, 39.832013, -82.7713751, 40.157354","Columbus, OH",0,0,3,0,2018-07-11T18:32:34.000Z,92,109,5072,1,in the moment ,-83.200169,39.832013, -82.7713751, 40.157354
2021-04-21T15:45:48.000Z,"India's First MediaTek Dimensity 700 5G Processor
#CantW8For5G #realme85G
@realmeIndia https://t.co/vVUxJVy9v1 https://t.co/78gZHygxKm",1384896157185454086,1268593895270682624,Bhuj,IN,Inde,city,"69.0496762, 23.0175152, 70.1911318, 23.9844595","Bhuj, India",0,0,0,0,2020-06-04T17:22:39.000Z,146,489,5660,1,"Bhuj, India",69.0496762,23.0175152, 70.1911318, 23.9844595
2021-04-21T15:31:34.000Z,Typical. I’ve just had my COVID jab and the 5G connected bots in it come with a complimentary 1 year subscription to the ESL. 🤦 https://t.co/3e7D8GSuCL,1384892574356418561,1215402869597392897,Glossop,GB,Royaume-Uni,city,"-1.987931, 53.429083, -1.925042, 53.4689878","Glossop, England",0,4,20,0,2020-01-09T22:40:22.000Z,425,918,15869,1,"If found, please return to pub",-1.987931,53.429083, -1.925042, 53.4689878
2021-04-21T15:20:07.000Z,"The best of midrange samartphone 📱 by Oppo A74 5G. #oppoA745G
 #OPPOA74 5G  #TechGyan  🎁🎁 #Giveaway
#PowerUpWithSpeed https://t.co/C67ljR951c",1384889694035529733,1290208319827611648,हाजीपुर,IN,Inde,city,"85.069604, 25.484658, 85.638366, 26.015141","हाजीपुर, भारत",0,0,1,0,2020-08-03T08:50:42.000Z,41,560,1659,0,"Bihar, India",85.069604,25.484658, 85.638366, 26.015141
2021-04-21T14:43:01.000Z,"Give 1 phone sir ji
#TrakinTech

#8MillionTrakinTech #KeepTrakin https://t.co/rfqJ917ELo",1384880357191733250,1075936039045197824,आसाम,IN,Inde,admin,"89.699724, 24.132669, 96.021045, 27.972032","आसाम, भारत",0,0,1,0,2018-12-21T02:08:36.000Z,5,181,135,0,"Sarupathar, Assam",89.699724,24.132669, 96.021045, 27.972032
2021-04-21T14:39:11.000Z,#8MillionTrakinTech #KeepTrakin https://t.co/j1bRYL947P Hi The Great Phone Oppo And 5g Phone,1384879393567346688,1383395014345035782,खंभालिया,IN,Inde,city,"69.639115, 22.193041, 69.677087, 22.230243","खंभालिया, भारत",0,0,0,0,2021-04-17T12:21:20.000Z,0,2,30,0,,69.639115,22.193041, 69.677087, 22.230243
2021-04-21T14:36:54.000Z,Congratulations #8MillionTrakinTech #KeepTrakin https://t.co/kYzc1EJNpc,1384878815416041472,1324652430437437441,उत्तर प्रदेश,IN,Inde,admin,"77.096236, 23.871941, 84.638873, 30.407576","उत्तर प्रदेश, भारत",0,0,0,0,2020-11-06T09:58:56.000Z,3,18,38,0,,77.096236,23.871941, 84.638873, 30.407576
2021-04-21T14:13:30.000Z,"Second shot done, and 5G is 3/4 bars, so not sure if working as advertised 😂 https://t.co/OmrOMAV2Du",1384872928538513409,18698123,NJIT,US,Etats-Unis,poi,"-74.1787818569801, 40.742247555067884, -74.1787818569801, 40.742247555067884",NJIT,0,0,10,0,2009-01-06T22:09:27.000Z,1542,276,36862,104,"New York, NY",-74.1787818569801,40.742247555067884, -74.1787818569801, 40.742247555067884
2021-04-21T13:53:04.000Z,"the obligatory rant about what we really want: Macbook Air with a touch screen, 5G, M1. 🤡",1384867785893982212,5282232,Carolina,US,Etats-Unis,city,"-66.013124, 18.276014, -65.901643, 18.441873","Carolina, Puerto Rico",0,1,0,0,2007-04-20T02:37:21.000Z,1374,2163,98450,102,Puerto Rico,-66.013124,18.276014, -65.901643, 18.441873
2021-04-21T13:47:22.000Z,Y’all still think those 5G towers caused COVID?! lol 😂,1384866351433633794,150503999,North Miami Beach,US,Etats-Unis,city,"-80.2089316, 25.9141456, -80.130673, 25.9571365","North Miami Beach, FL",1,2,4,2,2010-06-01T03:02:50.000Z,1030,564,131274,19,Port-au-Prince Haiti,-80.2089316,25.9141456, -80.130673, 25.9571365
2021-04-21T13:37:49.000Z,"Apple releases new purple iPhone 12 to the iPhone 12 collection and will possibly run through the subsequent iPhone models 
#AppleEvent #iPhone #AirTags #AirPods #5G https://t.co/IVP43qz4dD",1384863948147724295,977461980062781440,Accra,GH,Ghana,city,"-0.3470252, 5.51713, -0.0215619, 5.7292666","Accra, Ghana",0,0,1,0,2018-03-24T08:27:51.000Z,113,726,247,0,Ghana,-0.3470252,5.51713, -0.0215619, 5.7292666
2021-04-21T13:31:37.000Z,My service say 5G tf,1384862386620928002,2553310429,Mobile,US,Etats-Unis,city,"-88.301598, 30.523874, -88.021513, 30.843424","Mobile, AL",0,0,0,0,2014-06-07T21:03:38.000Z,495,461,11533,0,"Moss Point, MS",-88.301598,30.523874, -88.021513, 30.843424
2021-04-21T13:24:06.000Z,"Dish gets Amazon on board to build 5G network, to launch in Las Vegas https://t.co/sm63KStDsu #Sipgrab #UnitingPeopleWithThePossibilities",1384860494713004032,836549573048848384,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",0,0,0,0,2017-02-28T12:12:15.000Z,243,92,35243,2,"Bengaluru, India",72.74484,18.845343, 73.003648, 19.502937
2021-04-21T13:04:57.000Z,How’s your 5G? @danielsaul https://t.co/sh9Qy0gU3N,1384855678305644547,21609682,Bampton,GB,Royaume-Uni,city,"-1.552772, 51.720776, -1.532858, 51.732492","Bampton, England",0,0,0,0,2009-02-22T23:17:24.000Z,872,1747,7013,2,Oxfordshire,-1.552772,51.720776, -1.532858, 51.732492
2021-04-21T13:04:19.000Z,"Dhamaka phone under 20K
#8MillionTrakinTech #KeepTrakin https://t.co/QiXgWlb4uU",1384855520012652546,1065322085113688064,बिलासपुर,IN,Inde,city,"81.987496, 21.711026, 82.475168, 22.325243","बिलासपुर, भारत",0,0,0,0,2018-11-21T19:12:32.000Z,3,27,54,0,"Ambikapur, India",81.987496,21.711026, 82.475168, 22.325243
2021-04-21T12:51:28.000Z,BRNET - High speed internet has arrived in Berbice - 5G or Fiber to home / Business depending on your location! Call 592-649-8218 https://t.co/YPfpZ7grFZ,1384852285646327811,115510586,Guyana,GY,Guyana,country,"-61.3847618, 1.171061, -56.4833731, 8.52996",Guyana,1,1,2,0,2010-02-18T22:21:24.000Z,453,486,334,4,"Georgetown, Guyana",-61.3847618,1.171061, -56.4833731, 8.52996
2021-04-21T12:50:09.000Z,"MediaTek Dimensity 700 

INDIA'S FIRST DIMENSITY 700 5G PROCESSOR.

#CantW8For5G  #realme8 
#5GSpeedToInfinity #Contest @realmeIndia https://t.co/pur4M7V5C0 https://t.co/S6jI0U1lri",1384851952127799311,277368043,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2011-04-05T06:45:34.000Z,1049,2630,43508,2,New Delhi,76.84252,28.397657, 77.347652, 28.879322
2021-04-21T12:41:32.000Z,5G PEOPLE THATS IT,1384849785480437764,1103062698558976000,Vilnius,LT,Lituanie,city,"25.0245985, 54.5689032, 25.48146, 54.8322118","Vilnius, Lituanie",0,0,1,0,2019-03-05T22:40:16.000Z,20,41,1514,0,"Vilnius, Lituanie",25.0245985,54.5689032, 25.48146, 54.8322118
2021-04-21T12:15:09.000Z,Best in segment #8MillionTrakinTech #KeepTrakin https://t.co/JAOzCtjzw4,1384843146496991233,939059556914569216,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2017-12-08T09:10:20.000Z,3,46,65,0,"New Delhi, India",76.84252,28.397657, 77.347652, 28.879322
2021-04-21T12:02:28.000Z,"Nice 
#8MillionTrakinTech #KeepTrakin https://t.co/RdEWo9FuT0",1384839954803662848,1335681532460068864,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2020-12-06T20:24:50.000Z,0,20,44,0,New Delhi,76.84252,28.397657, 77.347652, 28.879322
2021-04-21T10:36:44.000Z,Trackin tech 8million family ke congratulations #8MillionTrakinTech #KeepTrakin https://t.co/qinUJkGrZv,1384818375314919426,1275386658674769920,इंदौर,IN,Inde,city,"75.690789, 22.525584, 76.245579, 22.817381","इंदौर, भारत",0,0,0,0,2020-06-23T11:14:52.000Z,3,71,62,0,,75.690789,22.525584, 76.245579, 22.817381
2021-04-21T10:35:13.000Z,Please https://t.co/3p732KqnCp #TrakinTech #KeepTrakin,1384817996284141568,1220253442205052928,पुरुलिया,IN,Inde,city,"85.832496, 22.704751, 86.899489, 23.699147","पुरुलिया, भारत",0,0,0,0,2020-01-23T07:55:25.000Z,0,38,66,0,,85.832496,22.704751, 86.899489, 23.699147
2021-04-21T10:28:20.000Z,If I get a 5G sim for my 4G phone it will work right at 4G? @EE,1384816264812634112,70915014,Havant,GB,Royaume-Uni,city,"-1.015746, 50.836999, -0.960045, 50.879678","Havant, England",0,2,2,0,2009-09-02T08:23:35.000Z,626,775,26784,20,PSN ID: CraigoDoesGames,-1.015746,50.836999, -0.960045, 50.879678
2021-04-21T10:19:06.000Z,"Vaccination - COVID-19 mRNA Vac BNT162b2 30mcg/0.3ml Pfizer-BioNTech - Second Dose ✅

Thanks Mr Bill Gates the 5G is super fast 
 ✅ https://t.co/KoI1OhiUln",1384813938001555456,1367784982505283585,Lord's Cricket Ground (MCC),GB,Royaume-Uni,poi,"-0.17248191812541336, 51.52988369948918, -0.17248191812541336, 51.52988369948918",Lord's Cricket Ground (MCC),0,0,0,0,2021-03-05T10:32:24.000Z,19,589,1,0,"London, England",-0.17248191812541336,51.52988369948918, -0.17248191812541336, 51.52988369948918
2021-04-21T10:08:00.000Z,OPPO A74 5G Coming 26th April Amazing feature ke sath👌👌👌https://t.co/R3cvmWcZ2E https://t.co/TgVSoOivA3,1384811146616590336,1378004681151053829,मध्य प्रदेश,IN,Inde,admin,"74.030686, 21.073255, 82.809772, 26.868535","मध्य प्रदेश, भारत",0,0,0,0,2021-04-02T15:21:53.000Z,1,0,23,0,,74.030686,21.073255, 82.809772, 26.868535
2021-04-21T10:05:38.000Z,Congratulations🎉🥳👏 sir #8MillionTrakinTech #KeepTrakin https://t.co/KoRhjnGMFS,1384810549016350722,1246485130840928257,बेलगाम,IN,Inde,city,"74.260409, 15.692325, 74.701333, 16.073652","बेलगाम, भारत",0,0,0,0,2020-04-04T17:10:06.000Z,29,17,1682,0,"Goa, India",74.260409,15.692325, 74.701333, 16.073652
2021-04-21T09:57:01.000Z,"Shopping/Textile bag
.
.
Size 15W x 18H x 5G
.
.
Thickness 120 GSM
.
.
Multicolour printing
.
.
Minimum order 3000 nos
.
.
Customized sizes also available
.
.
#textile #textilebag #shoppingbag #fashionbag #kattapai  #importedbag #packagingbag  #boutiquebag #kibs #newpilotplastics https://t.co/LF0xqz21CG",1384808382431858689,1076070604967534592,Fort Tondiarpet,IN,Inde,city,"80.242499, 13.0653565, 80.3058759, 13.1478063","Fort Tondiarpet, India",0,0,1,0,2018-12-21T11:03:19.000Z,20,323,362,0,"Chennai, India",80.242499,13.0653565, 80.3058759, 13.1478063
2021-04-21T09:40:53.000Z,"iPad Pro - supercharged by the Apple M1 chip. Mind-blowing performance, Liquid Retina XDR display, superfast cellular speeds with 5G, Center Stage, Thunderbolt. All in all: OMG! 🤩 #AppleEvent https://t.co/hjYc9odVRL",1384804320202399745,203011818,Wolfenbüttel,DE,Allemagne,city,"10.431976, 52.120957, 10.644882, 52.223408","Wolfenbüttel, Deutschland",0,1,14,0,2010-10-15T10:02:27.000Z,1155,1716,10121,25,Germany,10.431976,52.120957, 10.644882, 52.223408
2021-04-21T09:21:01.000Z,"Soooo freking exited for this i just love these phones look and with 5g and a fast processor i cant wait to. Flash it to friends 
Letsss gooo
@realmeIndia
@MadhavSheth1

Xd me waiting for the launch be like:
😂#5GSpeedToInfinity https://t.co/LcDyNibZeQ",1384799324106739713,1366454557652312085,मुकुंदपुरम,IN,Inde,city,"76.149865, 10.173982, 76.904719, 10.484435","मुकुंदपुरम, भारत",0,0,1,0,2021-03-01T18:26:22.000Z,5,50,506,0,,76.149865,10.173982, 76.904719, 10.484435
2021-04-21T09:20:40.000Z,it does excite me to see 5G showing on my phone for the first time ever!,1384799234940014593,252077540,Morwell,AU,Australia,city,"146.381597632, -38.245393997, 146.458743552, -38.2163100545","Morwell, Victoria",0,0,1,0,2011-02-14T12:54:13.000Z,2030,2218,4028,86,"Traralgon, Victoria",146.381597632,-38.245393997, 146.458743552, -38.2163100545
2021-04-21T08:30:11.000Z,5g price decent hai#8MillionTrakinTech #KeepTrakin https://t.co/RE4OX8cw3H,1384786529629863941,1333333600444379136,इंदौर,IN,Inde,city,"75.690789, 22.525584, 76.245579, 22.817381","इंदौर, भारत",0,0,0,0,2020-11-30T08:54:52.000Z,0,13,32,0,,75.690789,22.525584, 76.245579, 22.817381
2021-04-21T08:26:45.000Z,Hi TrakinTech congrulationsfor#8MillionTrakinTech #KeepTrakin https://t.co/Sy4hRZ4bxd,1384785667893325824,1307176055321444353,देओबंद,IN,Inde,city,"77.66738, 29.674052, 77.687135, 29.704193","देओबंद, भारत",0,0,0,0,2020-09-19T04:34:24.000Z,0,10,8,0,,77.66738,29.674052, 77.687135, 29.704193
2021-04-21T08:25:24.000Z,"Hello, Congratulations for #8MillionTrakinTech #KeepTrakin https://t.co/Sy4hRZ4bxd",1384785325512290306,1307176055321444353,देओबंद,IN,Inde,city,"77.66738, 29.674052, 77.687135, 29.704193","देओबंद, भारत",0,0,0,0,2020-09-19T04:34:24.000Z,0,10,8,0,,77.66738,29.674052, 77.687135, 29.704193
2021-04-21T08:23:44.000Z,"Post ""#AstraZenaca #Covid #Vaccine"" hallucinations: Guys. The AstraZeneca 5G chipset update shot (aka covid vaccine) did come with some sides effects. 
The left arm started to swell at injection site 10 hours after injection.",1384784907784835072,14374277,Oakville,CA,Canada,city,"-79.810961, 43.309929, -79.479201, 43.5264522","Oakville, Ontario",0,2,2,0,2008-04-13T10:49:16.000Z,1597,2210,4772,29,"Oakville, Ontario",-79.810961,43.309929, -79.479201, 43.5264522
2021-04-21T08:17:52.000Z,Learning about cellphone networks and 5g. This is seriously one of the wonders of the modern world.,1384783431972925441,813305,Faringdon,GB,Royaume-Uni,city,"-1.5978493, 51.6460808, -1.5715743, 51.6624848","Faringdon, England",0,1,3,0,2007-03-05T22:18:23.000Z,808,230,55390,48,"Swindon, UK",-1.5978493,51.6460808, -1.5715743, 51.6624848
2021-04-21T08:12:17.000Z,"iPhone 12 Purple #Mints

__

5G. Ceramic Shield, tougher than any smartphone glass. Night mode on all cameras. 

An edge-to-edge OLED display. iPhone 12. Now in purple. https://t.co/WWNv3i7c78",1384782023634657281,1328006545276334080,Accra,GH,Ghana,city,"-0.3470252, 5.51713, -0.0215619, 5.7292666","Accra, Ghana",8,0,1,0,2020-11-15T16:07:04.000Z,14,91,54,0,"Accra, Ghana",-0.3470252,5.51713, -0.0215619, 5.7292666
2021-04-21T07:42:44.000Z,Congratulations bhai. Keep going. #8MillionTrakinTech #KeepTrakin https://t.co/9SSxQBCmDm,1384774586873520129,847354309264134144,आरा,IN,Inde,city,"84.275498, 25.161296, 84.853757, 25.737841","आरा, भारत",0,0,0,0,2017-03-30T07:46:25.000Z,10,74,207,0,"Ara, India",84.275498,25.161296, 84.853757, 25.737841
2021-04-21T07:28:20.000Z,"Good Videos
#8MillionTrakinTech #KeepTrakin https://t.co/uj1Y1FKADF",1384770966388035585,1096390977214763008,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2019-02-15T12:49:13.000Z,2,83,65,0,"New Delhi, India",76.84252,28.397657, 77.347652, 28.879322
2021-04-21T07:24:12.000Z,5G on my signal status but the speed ain’t acting like it 😤,1384769926611697664,2748637733,San Bernardino,US,Etats-Unis,city,"-117.401199, 34.0503113, -117.1869926, 34.219539","San Bernardino, CA",0,0,0,0,2014-08-21T01:44:09.000Z,89,185,3003,0,Yo bitch’s house ,-117.401199,34.0503113, -117.1869926, 34.219539
2021-04-21T07:08:11.000Z,"#oppoa74 Really powerful mobile 📲📲📲📲📲 lunch with 5G ready phone 📱📱📱📱📱 and display camera 📸📸📸📸 and design out of out.
#8MillionTrakinTech #KeepTrakin https://t.co/Xmelh2MVjX",1384765893138284548,1318482709929369601,Jodhpur,IN,Inde,city,"72.6100969, 25.8528564, 73.4524747, 26.4943697","Jodhpur, India",0,0,0,0,2020-10-20T09:23:28.000Z,3,17,92,0,"Jodhpur, India",72.6100969,25.8528564, 73.4524747, 26.4943697
2021-04-21T07:06:50.000Z,Op#8MillionTrakinTech #KeepTrakin https://t.co/UaviAzpyKM,1384765555077353472,1301497856423989248,छत्तीसगढ़,IN,Inde,admin,"80.246826, 17.790092, 84.396581, 24.106163","छत्तीसगढ़, भारत",0,0,0,0,2020-09-03T12:31:05.000Z,0,15,43,0,,80.246826,17.790092, 84.396581, 24.106163
2021-04-21T06:59:11.000Z,"Real giveaway @8ap Sir
#8MillionTrakinTech #KeepTrakin https://t.co/zpZdVEyXtX",1384763628780326913,976312786597785601,Ahmadabad City,IN,Inde,city,"72.4367386, 22.9232559, 72.7037246, 23.1046616","Ahmadabad City, India",0,0,1,0,2018-03-21T04:21:22.000Z,21,23,186,0,"Ahmadabad City, India",72.4367386,22.9232559, 72.7037246, 23.1046616
2021-04-21T06:42:58.000Z,Nice#8MillionTrakinTech #KeepTrakin https://t.co/giz2lbjmGc,1384759545994481666,1376077207882264577,Nagpur,IN,Inde,city,"78.8612223, 20.7552323, 79.2043586, 21.2212847","Nagpur, India",0,0,0,0,2021-03-28T07:42:56.000Z,0,10,16,0,"Nagpur, India",78.8612223,20.7552323, 79.2043586, 21.2212847
2021-04-21T06:42:34.000Z,Nice#8MillionTrakinTech #KeepTrakin https://t.co/giz2lbjmGc,1384759445662539778,1376077207882264577,Nagpur,IN,Inde,city,"78.8612223, 20.7552323, 79.2043586, 21.2212847","Nagpur, India",0,0,0,0,2021-03-28T07:42:56.000Z,0,10,16,0,"Nagpur, India",78.8612223,20.7552323, 79.2043586, 21.2212847
2021-04-21T06:33:19.000Z,"OPPO A74 5G - Unboxing &amp; Hands On | India's First Smartphone With SD 480 5G⚡⚡
https://t.co/PGM0e4AOh0 https://t.co/YnMwYoTBbi",1384757120621441024,2999018286,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",192,67,1111,11,2015-01-28T06:22:25.000Z,382965,47,9947,118,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-04-21T06:32:57.000Z,"2021 might mark the beginning of the end of #COVID19, but not the end of cybersecurity attacks. Over the past quarter, hundreds of recorded attack incidents, including breaches, malware injection and phishing #CyberSecurity #AI #BigData #digitalhealth #100DaysOfCode #SDGs #5G https://t.co/ofBAttUIfG",1384757027675807746,948149965339193344,Johannesburg,ZA,South Africa,city,"27.7518557, -26.5126489, 28.1843404, -26.0396281","Johannesburg, South Africa",8,0,5,0,2018-01-02T11:12:22.000Z,974,3541,1210,0,"Johannesburg, South Africa",27.7518557,-26.5126489, 28.1843404, -26.0396281
2021-04-21T06:25:11.000Z,#FutureofWork defined! 🇮🇪 Ireland creating 400 #rural #RemoteWork hubs by @wef via @HaroldSinnott👇🏽#WFH #HybridWork #DigitalTransformation #AI #IoT #Connectivity #SDGs #5G #RPA #Automation #Tech @BetaMoroney @ShiCooks @labordeolivier @baski_LA @MargaretSiegien @CurieuxExplorer https://t.co/hhKB7TNGje,1384755072186343424,307386087,Virginia Water,GB,Royaume-Uni,city,"-0.618246, 51.3881605, -0.5478026, 51.4177193","Virginia Water, South East",6,0,9,0,2011-05-29T15:00:50.000Z,6581,6355,36739,237,Surrey | London | Leeds | UK,-0.618246,51.3881605, -0.5478026, 51.4177193
2021-04-21T06:06:28.000Z,Second dose complete.. so when do I get my 5G reception activated? 😂 @ Gold Coast University Hospital - GCUH https://t.co/pq9t9kcDXJ,1384750362410713090,750772255,Gold Coast,AU,Australia,city,"153.186551712, -28.2003171475, 153.552171232, -27.708126368","Gold Coast, Queensland",0,0,1,0,2012-08-11T06:16:24.000Z,1039,956,71385,33,"Gold Coast, Queensland",153.186551712,-28.2003171475, 153.552171232, -27.708126368
